"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06"
"Norfolk County, VA","County",51710,244601,"Virginia","Norfolk city","Virginia Beach-Norfolk-Newport News, VA-NC","2br",973,963,1010,1034,1061,1065,1076,1087,1080,1079,1095,1122,1115,1093,1086,1092,1103,1103,1107,1107,1105,1098,1098,1097,1107,1110,1114,1107,1107,1114,1122,1124,1126,1125,1126,1117,1115,1111,1114,1117,1107,1102,1101,1115,1128,1130,1135,1143,1160,1171,1180,1192,1203,1216,1226,1247,1260,1268,1267,1260,1263,1263,1281,1291,1317,1331,1346,1352,1359,1351,1329,1318,1317,1331,1343,1360,1365,1365
"Winston-Salem, NC","City",3775000,244115,"North Carolina","Forsyth County","Winston-Salem, NC","overall",663,642,656,676,721,763,777,764,738,749,756,759,747,745,753,766,785,801,802,804,804,808,802,799,798,815,821,826,815,810,805,806,807,801,799,796,815,822,832,830,834,844,850,854,848,850,857,879,897,914,915,923,941,973,995,1010,1014,1021,1030,1039,1043,1039,1050,1071,1101,1116,1134,1133,1128,1116,1103,1096,1083,1083,1088,1098,1108,1119
"Winston-Salem, NC","City",3775000,244115,"North Carolina","Forsyth County","Winston-Salem, NC","1br",537,520,531,548,584,618,630,619,598,607,613,615,605,603,610,621,636,649,649,651,652,655,649,647,647,661,665,669,660,656,652,653,653,649,647,645,660,666,674,673,676,684,689,692,687,689,694,712,726,740,741,748,762,788,806,818,821,827,834,842,845,842,850,868,892,904,919,918,914,904,893,888,877,878,881,890,898,907
"Winston-Salem, NC","City",3775000,244115,"North Carolina","Forsyth County","Winston-Salem, NC","2br",648,627,640,660,704,745,759,746,721,731,739,741,729,727,735,748,767,782,783,785,786,789,783,780,779,796,801,807,796,791,786,787,788,782,780,777,796,802,812,811,815,824,830,834,828,830,837,858,876,892,894,901,918,950,971,986,990,997,1006,1015,1018,1015,1025,1046,1075,1090,1107,1107,1102,1089,1077,1071,1057,1058,1062,1073,1082,1093
"Gilbert, AZ","City",427400,243254,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","overall",1312,1311,1316,1331,1343,1346,1357,1357,1365,1369,1369,1374,1371,1364,1368,1374,1393,1412,1433,1454,1459,1465,1469,1472,1472,1485,1494,1496,1503,1515,1530,1519,1516,1528,1543,1547,1543,1544,1561,1555,1545,1536,1561,1591,1618,1630,1638,1639,1653,1674,1705,1745,1806,1878,1950,2024,2072,2085,2064,2049,2055,2068,2080,2085,2097,2118,2120,2099,2061,2052,2039,2030,2014,2019,2024,2009,2001,1995
"Gilbert, AZ","City",427400,243254,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","1br",917,916,920,930,939,941,948,949,954,957,957,960,958,954,956,960,974,987,1002,1017,1020,1024,1027,1029,1029,1038,1044,1046,1051,1059,1070,1062,1059,1068,1079,1082,1078,1079,1091,1087,1080,1074,1091,1112,1131,1140,1145,1146,1155,1170,1192,1219,1262,1312,1363,1415,1448,1457,1443,1432,1436,1445,1454,1457,1466,1480,1482,1467,1441,1434,1425,1419,1408,1411,1415,1404,1399,1394
"Gilbert, AZ","City",427400,243254,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","2br",1093,1091,1096,1108,1118,1121,1130,1130,1136,1140,1140,1144,1141,1136,1139,1144,1160,1175,1193,1211,1215,1220,1223,1226,1225,1237,1244,1246,1252,1262,1274,1265,1262,1273,1285,1288,1285,1286,1300,1295,1286,1279,1300,1325,1348,1358,1364,1365,1376,1394,1420,1453,1504,1564,1624,1685,1725,1736,1719,1706,1711,1722,1732,1736,1746,1763,1766,1747,1716,1709,1698,1690,1677,1681,1685,1673,1666,1661
"Clay County, MO","County",29047,242516,"Missouri","Clay County","Kansas City, MO-KS","overall",900,907,906,922,923,944,937,938,931,933,932,935,936,936,944,956,970,971,962,946,938,945,952,953,958,965,971,978,984,995,991,991,990,991,986,979,985,991,995,992,1000,1014,1034,1040,1036,1027,1018,1013,1009,1022,1043,1067,1085,1102,1112,1113,1123,1128,1130,1121,1129,1131,1139,1145,1167,1191,1219,1228,1228,1200,1191,1184,1203,1212,1218,1223,1239,1261
"Clay County, MO","County",29047,242516,"Missouri","Clay County","Kansas City, MO-KS","1br",724,730,729,741,742,759,754,754,749,751,750,752,752,753,759,769,780,781,773,761,755,760,766,766,770,776,781,786,792,800,797,797,796,797,793,787,792,797,800,798,804,816,831,836,833,826,819,815,812,822,839,858,873,886,894,895,903,907,909,902,908,910,916,921,939,958,980,987,987,965,958,952,967,975,979,984,996,1014
"Clay County, MO","County",29047,242516,"Missouri","Clay County","Kansas City, MO-KS","2br",881,888,887,901,903,923,917,917,911,913,912,915,915,916,924,936,949,950,941,926,918,924,932,932,937,944,950,957,963,973,969,969,969,970,965,958,964,970,973,970,978,992,1011,1017,1014,1005,996,991,987,1000,1020,1044,1062,1078,1088,1089,1098,1103,1105,1097,1104,1107,1115,1120,1142,1165,1192,1201,1201,1174,1165,1159,1177,1186,1191,1197,1212,1233
"Lafayette County, LA","County",22055,241973,"Louisiana","Lafayette Parish","Lafayette, LA","overall",910,914,931,945,958,972,957,982,984,998,963,970,929,935,908,919,915,928,935,920,907,912,915,909,900,898,901,910,918,923,922,917,905,893,880,876,876,883,891,900,901,899,903,912,923,932,944,948,946,931,932,937,959,985,1010,1045,1067,1077,1076,1067,1074,1086,1099,1107,1103,1103,1098,1099,1090,1073,1059,1057,1070,1080,1105,1122,1140,1141
"Lafayette County, LA","County",22055,241973,"Louisiana","Lafayette Parish","Lafayette, LA","1br",795,799,814,826,837,849,837,858,860,872,841,848,812,818,794,803,799,811,817,804,793,798,800,795,786,785,788,796,803,807,806,801,791,781,769,766,765,771,779,787,787,786,790,798,807,815,826,829,827,814,814,819,838,861,883,913,932,942,941,933,939,949,960,968,964,965,960,961,952,938,926,924,936,944,966,981,996,997
"Lafayette County, LA","County",22055,241973,"Louisiana","Lafayette Parish","Lafayette, LA","2br",886,890,907,920,932,946,932,956,958,971,937,945,904,911,884,895,891,904,910,896,883,888,891,885,876,875,877,886,894,899,898,893,881,870,856,853,853,859,868,876,877,875,880,888,899,907,920,923,921,906,907,912,933,959,983,1017,1039,1049,1048,1039,1046,1057,1070,1078,1074,1074,1070,1070,1061,1044,1031,1030,1042,1052,1076,1093,1110,1111
"North Las Vegas, NV","City",3251800,241369,"Nevada","Clark County","Las Vegas-Henderson-Paradise, NV","overall",999,1002,1005,1029,1063,1086,1092,1080,1063,1059,1055,1071,1076,1097,1108,1114,1128,1140,1160,1157,1156,1143,1157,1165,1181,1186,1204,1224,1238,1251,1262,1258,1232,1207,1201,1215,1231,1243,1250,1236,1233,1232,1263,1293,1316,1319,1316,1323,1329,1336,1349,1396,1464,1545,1613,1654,1686,1697,1695,1684,1675,1683,1697,1724,1734,1729,1720,1702,1686,1657,1649,1629,1632,1620,1631,1633,1647,1658
"North Las Vegas, NV","City",3251800,241369,"Nevada","Clark County","Las Vegas-Henderson-Paradise, NV","1br",758,760,763,781,807,824,829,819,806,804,800,812,816,832,841,845,856,865,880,878,877,867,878,884,896,900,914,929,939,949,957,954,934,916,911,922,934,943,948,937,935,935,958,981,998,1001,998,1004,1008,1013,1024,1059,1111,1172,1224,1255,1279,1287,1286,1278,1271,1277,1288,1308,1316,1312,1305,1291,1279,1257,1251,1236,1239,1229,1238,1239,1250,1258
"North Las Vegas, NV","City",3251800,241369,"Nevada","Clark County","Las Vegas-Henderson-Paradise, NV","2br",825,828,830,850,878,897,902,892,878,875,871,884,889,906,915,920,932,942,958,955,955,944,955,962,976,980,994,1011,1023,1033,1042,1039,1017,997,992,1004,1017,1027,1032,1020,1018,1017,1043,1068,1087,1089,1087,1093,1097,1103,1114,1153,1209,1276,1332,1366,1392,1401,1400,1391,1383,1390,1402,1424,1432,1428,1420,1406,1393,1369,1362,1345,1348,1338,1347,1349,1360,1369
"Fargo, ND-MN","Metro",22020,240421,,,"Fargo, ND-MN","overall",898,908,953,973,993,975,934,919,912,909,921,906,935,918,906,877,944,952,979,887,,910,919,,933,931,931,926,922,881,887,883,,943,947,945,893,893,891,890,891,896,899,902,901,903,902,902,901,900,904,907,909,911,913,918,921,928,939,950,959,960,965,964,968,973,981,987,989,995,1002,1008,1014,1021,1034,1044,1052,1054
"Fargo, ND-MN","Metro",22020,240421,,,"Fargo, ND-MN","1br",751,760,797,814,831,816,781,769,763,760,770,758,782,768,757,733,790,796,819,742,,761,769,,781,778,778,774,771,737,742,738,,789,792,790,747,747,745,745,745,749,752,755,754,755,754,755,753,753,756,758,760,762,763,768,770,776,786,794,802,803,807,806,810,814,821,825,827,832,838,843,848,854,864,873,880,881
"Fargo, ND-MN","Metro",22020,240421,,,"Fargo, ND-MN","2br",908,919,964,984,1005,987,945,930,923,919,932,917,946,929,916,887,955,963,990,898,,921,930,,945,942,942,937,933,892,898,893,,954,958,956,904,903,902,901,902,907,909,913,912,914,913,913,912,911,914,918,920,922,923,929,932,939,951,961,970,972,976,975,980,984,993,998,1001,1007,1014,1020,1026,1033,1046,1056,1064,1066
"Chesapeake, VA","City",5116000,239982,"Virginia","Chesapeake city","Virginia Beach-Norfolk-Newport News, VA-NC","overall",1366,1375,1390,1400,1414,1408,1410,1406,1389,1370,1358,1369,1374,1376,1395,1427,1440,1434,1410,1408,1405,1414,1409,1407,1405,1416,1439,1460,1466,1469,1475,1488,1494,1492,1495,1490,1491,1494,1492,1484,1479,1498,1531,1560,1579,1590,1599,1605,1602,1601,1611,1653,1707,1767,1828,1855,1893,1884,1882,1843,1825,1819,1831,1846,1858,1876,1887,1893,1884,1877,1864,1850,1847,1845,1859,1870,1883,1891
"Chesapeake, VA","City",5116000,239982,"Virginia","Chesapeake city","Virginia Beach-Norfolk-Newport News, VA-NC","1br",1127,1135,1147,1155,1166,1162,1163,1160,1146,1130,1120,1129,1133,1135,1150,1177,1188,1183,1163,1162,1159,1166,1162,1160,1159,1168,1187,1204,1210,1212,1217,1228,1232,1231,1233,1229,1230,1233,1231,1224,1220,1236,1263,1287,1303,1312,1319,1324,1321,1320,1329,1363,1408,1458,1508,1530,1562,1554,1553,1520,1505,1500,1510,1522,1532,1548,1556,1561,1554,1548,1538,1526,1524,1522,1533,1543,1553,1559
"Chesapeake, VA","City",5116000,239982,"Virginia","Chesapeake city","Virginia Beach-Norfolk-Newport News, VA-NC","2br",1258,1267,1281,1290,1302,1297,1299,1295,1279,1262,1251,1261,1265,1268,1285,1314,1327,1321,1299,1297,1294,1302,1297,1295,1294,1304,1326,1345,1351,1353,1359,1371,1376,1374,1377,1372,1374,1376,1374,1367,1362,1380,1410,1437,1454,1465,1473,1479,1475,1474,1484,1522,1572,1628,1684,1709,1744,1735,1734,1698,1681,1675,1686,1700,1711,1728,1738,1743,1735,1729,1717,1704,1701,1699,1712,1723,1735,1741
"Chesapeake County, VA","County",51550,239982,"Virginia","Chesapeake city","Virginia Beach-Norfolk-Newport News, VA-NC","overall",1366,1375,1390,1400,1414,1408,1410,1406,1389,1370,1358,1369,1374,1376,1395,1427,1440,1434,1410,1408,1405,1414,1409,1407,1405,1416,1439,1460,1466,1469,1475,1488,1494,1492,1495,1490,1491,1494,1492,1484,1479,1498,1531,1560,1579,1590,1599,1605,1602,1601,1611,1653,1707,1767,1828,1855,1893,1884,1882,1843,1825,1819,1831,1846,1858,1876,1887,1893,1884,1877,1864,1850,1847,1845,1859,1870,1883,1891
"Chesapeake County, VA","County",51550,239982,"Virginia","Chesapeake city","Virginia Beach-Norfolk-Newport News, VA-NC","1br",1127,1135,1147,1155,1166,1162,1163,1160,1146,1130,1120,1129,1133,1135,1150,1177,1188,1183,1163,1162,1159,1166,1162,1160,1159,1168,1187,1204,1210,1212,1217,1228,1232,1231,1233,1229,1230,1233,1231,1224,1220,1236,1263,1287,1303,1312,1319,1324,1321,1320,1329,1363,1408,1458,1508,1530,1562,1554,1553,1520,1505,1500,1510,1522,1532,1548,1556,1561,1554,1548,1538,1526,1524,1522,1533,1543,1553,1559
"Chesapeake County, VA","County",51550,239982,"Virginia","Chesapeake city","Virginia Beach-Norfolk-Newport News, VA-NC","2br",1258,1267,1281,1290,1302,1297,1299,1295,1279,1262,1251,1261,1265,1268,1285,1314,1327,1321,1299,1297,1294,1302,1297,1295,1294,1304,1326,1345,1351,1353,1359,1371,1376,1374,1377,1372,1374,1376,1374,1367,1362,1380,1410,1437,1454,1465,1473,1479,1475,1474,1484,1522,1572,1628,1684,1709,1744,1735,1734,1698,1681,1675,1686,1700,1711,1728,1738,1743,1735,1729,1717,1704,1701,1699,1712,1723,1735,1741
"Irving, TX","City",4837000,239783,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","overall",1095,1097,1100,1111,1122,1130,1135,1131,1125,1123,1124,1122,1119,1120,1128,1139,1146,1153,1153,1156,1152,1154,1148,1144,1138,1143,1154,1166,1169,1168,1166,1168,1171,1169,1165,1160,1162,1171,1185,1185,1172,1156,1140,1137,1128,1130,1133,1138,1150,1160,1174,1187,1207,1234,1269,1310,1340,1359,1362,1364,1372,1385,1405,1423,1440,1464,1482,1499,1499,1491,1476,1467,1468,1477,1483,1476,1468,1469
"Irving, TX","City",4837000,239783,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","1br",961,963,965,975,985,992,997,993,988,986,987,985,982,983,990,1000,1006,1013,1012,1014,1011,1013,1007,1004,999,1004,1013,1024,1026,1026,1024,1026,1028,1026,1023,1018,1020,1028,1040,1041,1029,1015,1000,998,990,992,995,999,1010,1018,1030,1042,1060,1084,1114,1150,1177,1193,1195,1197,1205,1216,1233,1249,1264,1285,1301,1316,1316,1309,1296,1288,1289,1296,1301,1296,1289,1289
"Irving, TX","City",4837000,239783,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","2br",1174,1176,1179,1192,1204,1212,1218,1213,1207,1205,1206,1204,1200,1201,1210,1221,1229,1237,1237,1239,1235,1238,1231,1227,1221,1226,1238,1250,1253,1253,1251,1253,1255,1254,1249,1244,1246,1255,1271,1271,1257,1240,1222,1219,1209,1212,1215,1220,1234,1244,1259,1273,1295,1324,1360,1405,1437,1458,1460,1462,1472,1485,1506,1526,1545,1570,1590,1607,1608,1599,1583,1573,1574,1584,1590,1583,1575,1575
"Hinds County, MS","County",28049,238797,"Mississippi","Hinds County","Jackson, MS","overall",727,729,728,733,735,753,768,786,781,786,796,796,784,760,757,759,768,782,788,822,842,855,849,865,888,907,910,913,903,900,886,877,867,872,875,890,888,895,889,914,926,929,907,899,902,905,899,898,898,902,909,915,927,927,934,938,944,951,955,956,957,972,994,1006,1006,1003,1010,1018,1024,1027,1024,1029,1034,1041,1045,1047,1049,1050
"Hinds County, MS","County",28049,238797,"Mississippi","Hinds County","Jackson, MS","1br",562,563,563,567,568,582,594,608,604,608,616,615,607,588,586,587,594,605,609,636,651,662,657,669,687,701,704,706,699,696,685,678,670,674,677,689,687,692,687,707,716,719,701,695,697,700,695,694,694,698,703,708,717,717,722,726,730,736,738,739,740,752,769,778,778,776,781,787,792,794,792,796,799,805,808,810,811,812
"Hinds County, MS","County",28049,238797,"Mississippi","Hinds County","Jackson, MS","2br",714,715,714,719,721,739,754,771,767,771,782,781,770,746,743,745,753,768,773,807,826,840,834,849,872,890,893,896,887,883,870,861,851,856,859,874,872,878,872,898,909,912,890,882,885,888,883,881,882,885,892,898,910,910,916,921,927,934,937,938,939,954,976,987,987,984,992,999,1005,1008,1005,1010,1015,1022,1025,1028,1030,1030
"Garland, TX","City",4829000,238418,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","overall",1070,1080,1097,1118,1138,1141,1123,1104,1092,1096,1103,1113,1112,1106,1106,1103,1114,1118,1134,1133,1130,1125,1124,1128,1131,1137,1143,1148,1156,1163,1170,1173,1168,1165,1161,1164,1163,1163,1161,1167,1187,1178,1172,1154,1165,1183,1179,1174,1178,1188,1203,1199,1215,1240,1272,1313,1345,1362,1362,1362,1382,1399,1424,1444,1468,1488,1499,1504,1494,1477,1461,1446,1446,1456,1467,1466,1462,1461
"Garland, TX","City",4829000,238418,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","1br",842,850,864,880,896,898,884,870,860,863,868,876,875,871,871,869,877,880,893,892,889,886,885,888,890,895,900,904,910,916,921,923,920,917,914,916,915,916,914,919,934,928,923,908,917,931,929,924,928,935,947,944,956,977,1001,1034,1059,1072,1072,1072,1088,1101,1121,1137,1155,1172,1180,1184,1176,1163,1150,1138,1139,1146,1155,1154,1151,1150
"Garland, TX","City",4829000,238418,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","2br",1046,1056,1073,1093,1113,1116,1098,1080,1068,1072,1079,1089,1087,1082,1082,1079,1090,1093,1109,1108,1105,1100,1099,1103,1106,1112,1118,1123,1130,1138,1144,1147,1143,1139,1135,1138,1137,1138,1135,1141,1161,1152,1147,1128,1140,1157,1153,1148,1152,1162,1176,1173,1188,1213,1244,1284,1316,1332,1332,1332,1352,1368,1393,1413,1435,1456,1466,1471,1461,1444,1429,1414,1414,1423,1434,1433,1429,1429
"Fremont, CA","City",626000,235740,"California","Alameda County","San Francisco-Oakland-Berkeley, CA","overall",2238,2243,2242,2255,2287,2314,2340,2343,2314,2284,2261,2251,2251,2267,2309,2347,2374,2384,2392,2380,2355,2314,2307,2318,2343,2361,2380,2405,2423,2438,2435,2423,2393,2364,2345,2323,2331,2345,2376,2374,2354,2326,2302,2288,2262,2229,2198,2174,2164,2163,2182,2222,2253,2281,2306,2367,2399,2409,2367,2360,2375,2412,2450,2481,2528,2571,2630,2655,2649,2589,2514,2460,2447,2466,2494,2518,2539,2560
"Fremont, CA","City",626000,235740,"California","Alameda County","San Francisco-Oakland-Berkeley, CA","1br",1921,1926,1924,1936,1964,1986,2009,2011,1987,1961,1941,1932,1933,1946,1982,2015,2038,2046,2054,2043,2021,1986,1980,1990,2012,2027,2043,2064,2080,2093,2090,2080,2055,2029,2013,1994,2001,2013,2040,2038,2020,1997,1976,1964,1942,1914,1887,1866,1858,1857,1873,1907,1934,1958,1980,2032,2059,2068,2032,2026,2039,2070,2103,2130,2170,2207,2258,2279,2274,2222,2158,2112,2101,2117,2141,2162,2179,2197
"Fremont, CA","City",626000,235740,"California","Alameda County","San Francisco-Oakland-Berkeley, CA","2br",2283,2288,2287,2300,2333,2360,2387,2390,2361,2330,2306,2296,2296,2312,2356,2394,2422,2432,2440,2427,2402,2360,2353,2364,2390,2408,2428,2453,2472,2487,2483,2471,2441,2411,2392,2369,2377,2392,2424,2421,2401,2373,2348,2334,2307,2274,2242,2218,2207,2206,2226,2267,2298,2327,2352,2414,2447,2457,2415,2408,2423,2460,2499,2531,2578,2622,2683,2708,2702,2641,2564,2510,2496,2516,2544,2569,2590,2611
"Paradise, NV","City",3254600,235087,"Nevada","Clark County","Las Vegas-Henderson-Paradise, NV","overall",994,988,959,945,924,927,927,945,945,957,953,941,935,931,943,954,967,975,985,993,1005,996,996,990,996,997,1000,1004,1000,1000,1003,1004,1001,1006,1018,1027,1021,1017,1013,1013,998,997,998,1021,1030,1051,1066,1077,1084,1093,1124,1150,1170,1188,1219,1258,1301,1335,1371,1365,1346,1331,1345,1372,1379,1389,1391,1376,1362,1351,1354,1346,1336,1339,1346,1337,1340,1339
"Paradise, NV","City",3254600,235087,"Nevada","Clark County","Las Vegas-Henderson-Paradise, NV","1br",850,846,821,809,790,793,794,809,809,819,815,805,800,797,807,816,828,834,843,850,860,852,852,847,852,853,856,859,855,856,858,860,857,861,871,879,874,871,867,867,854,853,854,874,882,900,912,922,928,935,962,984,1001,1016,1043,1076,1114,1143,1174,1168,1152,1139,1151,1174,1180,1189,1190,1178,1165,1156,1159,1152,1143,1146,1152,1144,1147,1146
"Paradise, NV","City",3254600,235087,"Nevada","Clark County","Las Vegas-Henderson-Paradise, NV","2br",1003,998,968,954,932,936,936,954,954,966,961,949,944,940,952,962,976,983,994,1002,1014,1005,1005,999,1005,1006,1009,1013,1009,1009,1012,1014,1011,1015,1027,1036,1030,1027,1023,1022,1007,1006,1007,1031,1040,1061,1076,1087,1094,1103,1134,1160,1181,1199,1230,1269,1313,1347,1384,1378,1358,1343,1357,1385,1391,1402,1404,1389,1374,1363,1366,1359,1348,1351,1358,1349,1352,1351
"Hialeah, FL","City",1230000,234539,"Florida","Miami-Dade County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",,,,,,,,,1113,1131,1121,1118,1102,1113,1120,1129,1135,1147,1155,1156,1159,1178,1197,1208,1209,1211,1219,1224,1232,1235,1236,1233,1235,1219,1204,1193,1195,1198,1203,1212,1216,1215,1217,1222,1227,1220,1220,1220,1239,1247,1264,1278,1308,1326,1349,1371,1403,1423,1450,1475,1502,1532,1555,1579,1584,1608,1639,1665,1651,1641,1638,1654,1654,1642,1641,1657,1680,1696
"Hialeah, FL","City",1230000,234539,"Florida","Miami-Dade County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",,,,,,,,,874,889,880,878,866,874,880,887,891,901,907,908,910,925,940,949,950,951,958,961,968,970,971,969,970,957,945,937,939,941,945,952,955,954,956,960,964,958,958,959,973,980,993,1004,1027,1042,1060,1077,1102,1118,1139,1159,1180,1203,1222,1240,1244,1263,1288,1308,1297,1289,1287,1299,1299,1290,1289,1301,1319,1332
"Hialeah, FL","City",1230000,234539,"Florida","Miami-Dade County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",,,,,,,,,1195,1214,1203,1200,1184,1195,1202,1212,1218,1231,1239,1241,1244,1264,1284,1297,1298,1300,1309,1314,1323,1326,1327,1324,1325,1309,1292,1280,1283,1286,1291,1301,1305,1304,1306,1312,1318,1309,1310,1310,1330,1339,1357,1372,1404,1424,1448,1472,1506,1528,1556,1583,1613,1645,1670,1695,1701,1727,1760,1788,1773,1761,1758,1776,1776,1763,1761,1779,1803,1820
"Arlington, VA","City",5103000,233464,"Virginia","Arlington County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1888,1904,1928,1951,1977,1987,1997,1980,1959,1955,1921,1896,1860,1873,1908,1937,1973,1996,2027,2037,2029,2002,1973,1961,1961,1978,1997,2017,2043,2075,2092,2090,2073,2057,2036,2019,2015,2029,2044,2039,2022,1995,1965,1933,1898,1842,1782,1742,1742,1746,1766,1805,1881,1955,2031,2087,2121,2114,2087,2053,2041,2047,2061,2086,2129,2193,2254,2286,2272,2232,2176,2134,2116,2126,2153,2181,2218,2257
"Arlington, VA","City",5103000,233464,"Virginia","Arlington County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1781,1796,1818,1840,1864,1874,1883,1867,1848,1844,1812,1788,1755,1767,1799,1827,1860,1882,1912,1921,1913,1889,1861,1849,1850,1865,1883,1902,1927,1957,1973,1971,1955,1940,1920,1904,1901,1913,1928,1923,1907,1881,1854,1823,1790,1738,1680,1643,1643,1647,1666,1703,1774,1844,1915,1968,2001,1994,1969,1937,1925,1930,1944,1968,2008,2068,2125,2156,2143,2105,2052,2013,1996,2005,2030,2057,2092,2129
"Arlington, VA","City",5103000,233464,"Virginia","Arlington County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",2131,2149,2175,2201,2230,2242,2253,2234,2211,2206,2168,2139,2099,2114,2153,2186,2226,2252,2287,2298,2289,2260,2226,2212,2213,2232,2253,2275,2306,2341,2361,2359,2339,2322,2297,2278,2274,2289,2307,2300,2281,2251,2218,2181,2141,2079,2010,1966,1966,1970,1993,2037,2123,2206,2292,2355,2394,2386,2356,2317,2303,2310,2325,2354,2402,2475,2543,2579,2564,2518,2456,2409,2388,2399,2429,2461,2503,2547
"Arlington County, VA","County",51013,233464,"Virginia","Arlington County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1888,1904,1928,1951,1977,1987,1997,1980,1959,1955,1921,1896,1860,1873,1908,1937,1973,1996,2027,2037,2029,2002,1973,1961,1961,1978,1997,2017,2043,2075,2092,2090,2073,2057,2036,2019,2015,2029,2044,2039,2022,1995,1965,1933,1898,1842,1782,1742,1742,1746,1766,1805,1881,1955,2031,2087,2121,2114,2087,2053,2041,2047,2061,2086,2129,2193,2254,2286,2272,2232,2176,2134,2116,2126,2153,2181,2218,2257
"Arlington County, VA","County",51013,233464,"Virginia","Arlington County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1781,1796,1818,1840,1864,1874,1883,1867,1848,1844,1812,1788,1755,1767,1799,1827,1860,1882,1912,1921,1913,1889,1861,1849,1850,1865,1883,1902,1927,1957,1973,1971,1955,1940,1920,1904,1901,1913,1928,1923,1907,1881,1854,1823,1790,1738,1680,1643,1643,1647,1666,1703,1774,1844,1915,1968,2001,1994,1969,1937,1925,1930,1944,1968,2008,2068,2125,2156,2143,2105,2052,2013,1996,2005,2030,2057,2092,2129
"Arlington County, VA","County",51013,233464,"Virginia","Arlington County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",2131,2149,2175,2201,2230,2242,2253,2234,2211,2206,2168,2139,2099,2114,2153,2186,2226,2252,2287,2298,2289,2260,2226,2212,2213,2232,2253,2275,2306,2341,2361,2359,2339,2322,2297,2278,2274,2289,2307,2300,2281,2251,2218,2181,2141,2079,2010,1966,1966,1970,1993,2037,2123,2206,2292,2355,2394,2386,2356,2317,2303,2310,2325,2354,2402,2475,2543,2579,2564,2518,2456,2409,2388,2399,2429,2461,2503,2547
"Topeka, KS","Metro",45820,232778,,,"Topeka, KS","overall",,,,,,796,791,791,790,790,790,790,793,793,800,813,828,834,831,821,804,794,789,797,808,820,831,833,836,836,832,833,835,837,826,828,829,842,836,832,829,830,833,836,836,841,842,844,848,854,856,856,856,859,861,867,873,880,885,892,897,906,912,924,928,934,940,951,962,969,973,977,978,977,976,974,976,974
"Topeka, KS","Metro",45820,232778,,,"Topeka, KS","1br",,,,,,600,596,596,596,596,596,596,598,598,604,613,624,629,626,619,606,599,595,601,609,618,626,628,630,630,628,628,629,631,622,624,625,635,630,627,625,626,628,630,630,634,635,636,639,644,645,646,645,648,649,654,658,663,667,673,676,683,688,696,700,704,709,717,726,731,734,737,738,737,736,735,736,735
"Topeka, KS","Metro",45820,232778,,,"Topeka, KS","2br",,,,,,807,801,801,801,801,801,801,804,804,811,824,839,845,842,832,815,805,800,808,819,831,842,845,847,848,844,844,846,848,837,839,841,854,847,843,840,841,845,847,847,852,853,856,859,866,867,868,867,871,873,879,885,892,897,904,909,919,925,936,940,946,953,964,975,982,987,990,991,990,990,988,990,987
"Washington County, AR","County",5143,232289,"Arkansas","Washington County","Fayetteville-Springdale-Rogers, AR","overall",719,715,723,724,722,718,726,770,800,799,726,683,663,706,736,758,761,760,776,790,805,811,807,804,802,805,803,804,806,813,818,817,811,809,809,811,817,825,834,834,826,818,817,825,828,834,818,817,804,813,809,809,821,848,884,911,925,939,951,938,909,891,918,971,1018,1065,1078,1110,1115,1138,1136,1129,1109,1087,1087,1095,1116,1140
