"location_name","location_type","location_fips_code","population","state","county","metro","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06"
"St. Lucie County, FL","County",12111,312947,"Florida","St. Lucie County","Port St. Lucie, FL",0.0012,0,0.0245,0.0017,0.0081,0.003,0.0084,-0.0018,0.0048,2e-04,0.0168,0.0063,0.0329,0.027,0.0573,0.0223,0.0266,-0.0147,0.0308,0.0377,0.034,-0.0648,-0.0427,-0.0602,0.0162,-0.0285,0.012,0.0089,0.01,0.0048,0.0118,0.014,0.0044,-0.0137,-6e-04,0.0081,0.007,-0.0068,-0.015,-0.005,-0.0091,0.0098,0.0019,0.0134,0.0035,0.0116,0.0042,0.0031,0.0133,0.0288,0.0646,0.0665,0.0616,0.0377,0.0424,0.018,0.0194,0.0054,0.0031,-0.0056,-0.0047,7e-04,9e-04,-0.0163,-0.0039,0.0023,0.0074,-0.0096,-0.0099,-0.0079,0.0047,-0.0051,0.0064,0.0014,0.0068,-0.0103,-0.0103
"Durham County, NC","County",37063,311848,"North Carolina","Durham County","Durham-Chapel Hill, NC",-0.0044,-0.0069,0.0142,0.0214,0.0179,0.0046,-0.001,-0.0036,-0.0052,-0.0094,-0.0129,-0.0114,0.0019,0.0123,0.0157,0.0148,0.0099,0.0052,-0.0067,-0.0041,-0.0038,-0.0031,-0.0055,0.002,0.0085,0.0139,0.0144,0.0159,0.0165,0.0091,0.0036,-0.008,-0.0142,-0.0131,-0.0077,-0.0029,0.0048,0.0035,-6e-04,-0.0019,0.0016,0.0071,-0.0014,-0.0085,-0.0131,-0.0096,9e-04,0.0104,0.0184,0.0143,0.0217,0.0266,0.0403,0.0394,0.0335,0.0189,0,-0.0104,-0.0027,0.0049,0.0112,0.0085,0.0143,0.0233,0.0316,0.0186,-0.0054,-0.0222,-0.021,-0.0162,-0.006,-0.0049,0.0069,0.0075,0.0083,0.0085,0.0098
"St. Louis, MO","City",2965000,308174,"Missouri","St. Louis city","St. Louis, MO-IL",0.0058,0.0065,0.0109,-0.0038,-0.0054,-0.0031,-0.0073,-0.0163,-0.015,0.004,0.0123,0.0157,-0.008,-0.0025,0.0066,0.025,0.0243,0.0063,-0.0043,-0.0176,-0.0059,0.0017,0.0096,0.0174,0.0121,0.0036,-0.0085,-3e-04,0.0054,0.003,-0.0031,-0.0014,-0.006,0.0027,0.001,0.0053,0.0094,0.0017,0.0126,-0.0013,0.0051,-0.0105,0.001,-0.001,0.0026,-0.0088,-0.0045,-0.0041,0.0048,0.0062,0.0098,0,0.0037,0.0093,0.0163,0.0018,0,-0.002,0.0061,0.0025,0.0117,0.0046,0.0034,0.0047,0.0155,0.0136,0.007,0.0029,0.0059,-0.0057,-0.0114,-0.0118,-0.004,0.0044,0.0056,0.0048,0.003
"Spartanburg, SC","Metro",43900,307617,,,"Spartanburg, SC",0.0362,0.0323,-0.0017,-6e-04,0.0166,0.015,0.025,0.0104,0.0143,-0.0127,-0.0037,-0.0201,0.0102,-0.025,-0.0093,-0.013,0.0114,0.0113,0.008,0.0058,-0.02,-0.0172,-0.0108,0.0064,0.0204,0.0117,0.0207,0,0.0093,0.0028,-7e-04,-2e-04,-0.0128,-0.0131,-0.006,0.0091,0.0104,-0.0073,-0.0016,-0.0019,0.0112,0.0047,0.0045,4e-04,-0.0059,-0.0034,0.001,0.0175,0.0139,0.0168,0.0035,0.0183,0.0061,0.0135,0.009,0.0035,0.0031,-0.0023,0.0044,0.0101,0.0141,0.0169,0.0096,0.0038,0.0116,0.0109,0.0089,-0.0024,0.0018,7e-04,0.0057,-1e-04,0.0018,0.0014,0.0199,0.0196,0.0163
"Spartanburg County, SC","County",45083,307617,"South Carolina","Spartanburg County","Spartanburg, SC",0.0362,0.0323,-0.0017,-6e-04,0.0166,0.015,0.025,0.0104,0.0143,-0.0127,-0.0037,-0.0201,0.0102,-0.025,-0.0093,-0.013,0.0114,0.0113,0.008,0.0058,-0.02,-0.0172,-0.0108,0.0064,0.0204,0.0117,0.0207,0,0.0093,0.0028,-7e-04,-2e-04,-0.0128,-0.0131,-0.006,0.0091,0.0104,-0.0073,-0.0016,-0.0019,0.0112,0.0047,0.0045,4e-04,-0.0059,-0.0034,0.001,0.0175,0.0139,0.0168,0.0035,0.0183,0.0061,0.0135,0.009,0.0035,0.0031,-0.0023,0.0044,0.0101,0.0141,0.0169,0.0096,0.0038,0.0116,0.0109,0.0089,-0.0024,0.0018,7e-04,0.0057,-1e-04,0.0018,0.0014,0.0199,0.0196,0.0163
"Albany County, NY","County",36001,306968,"New York","Albany County","Albany-Schenectady-Troy, NY",0.0172,0.0233,0.0042,0.0034,-0.0069,0.001,0.0067,-0.011,-0.0123,-0.0072,-0.0086,-0.0076,5e-04,0.0117,-4e-04,-0.0069,-0.0112,0.007,-0.0088,-0.0124,-0.015,-0.0234,-0.0154,-0.0077,0.0075,0.0145,0.0201,0.0178,0.0072,0.0039,0.0014,-0.0025,-0.006,-0.006,0.0038,0.0029,-0.0041,0.003,-6e-04,0.0104,0.0028,0.0075,0.0096,0.0175,0.0146,0.0112,-0.0146,-0.0167,-0.017,0.0096,0.0294,0.0284,0.0318,0.0233,0.0229,0.0195,0.0084,0.0035,-0.0023,0.0051,-0.0164,-0.0019,-3e-04,0.033,0.0163,0.0078,0.0017,-0.0034,-0.0137,-0.0337,-0.0138,-0.0071,0.0141,0.0104,0.0194,0.0259,0.0125
"Greeley, CO","Metro",24540,305345,,,"Greeley, CO",0.0058,0.0123,0.0302,0.0307,0.0323,0.0182,0.0027,-4e-04,0.0111,-0.0065,-0.0112,-0.013,0.0095,-0.0041,-0.0067,0.0068,0.008,0.0188,0.0051,-4e-04,-0.0117,-0.0027,0.0017,0.0256,0.0083,0.0162,-0.0059,-9e-04,0.0111,0.0207,0.0112,-0.0095,-0.008,0.0016,-0.0039,-0.0039,-0.0145,-0.0054,-0.0076,-0.0049,2e-04,-4e-04,-0.0013,-0.0067,-0.0099,0.0212,0.0112,0.0072,-0.0118,0.0027,0.009,0.0098,0.0146,0.0206,0.0283,0.0218,0.0116,-0.0052,-0.0095,-0.0022,0.0032,0.0054,0.0055,0.0092,0.0087,0.0124,0.0051,0.0086,-0.0011,-0.0017,-0.0039,9e-04,6e-04,0.0024,-0.002,-0.0029,-7e-04
"Weld County, CO","County",8123,305345,"Colorado","Weld County","Greeley, CO",0.0058,0.0123,0.0302,0.0307,0.0323,0.0182,0.0027,-4e-04,0.0111,-0.0065,-0.0112,-0.013,0.0095,-0.0041,-0.0067,0.0068,0.008,0.0188,0.0051,-4e-04,-0.0117,-0.0027,0.0017,0.0256,0.0083,0.0162,-0.0059,-9e-04,0.0111,0.0207,0.0112,-0.0095,-0.008,0.0016,-0.0039,-0.0039,-0.0145,-0.0054,-0.0076,-0.0049,2e-04,-4e-04,-0.0013,-0.0067,-0.0099,0.0212,0.0112,0.0072,-0.0118,0.0027,0.009,0.0098,0.0146,0.0206,0.0283,0.0218,0.0116,-0.0052,-0.0095,-0.0022,0.0032,0.0054,0.0055,0.0092,0.0087,0.0124,0.0051,0.0086,-0.0011,-0.0017,-0.0039,9e-04,6e-04,0.0024,-0.002,-0.0029,-7e-04
"Lubbock County, TX","County",48303,304808,"Texas","Lubbock County","Lubbock, TX",0.0105,2e-04,0.0083,-0.012,0.0019,-0.0096,0.002,-0.0106,-0.0117,-0.0036,0.0226,0.0317,0.0255,0.0041,0.0096,0.0139,0.0238,0.0114,0.0073,-0.0207,-0.0297,-0.0387,4e-04,0.0048,0.0181,0.0114,0.0217,0.01,0.0045,-0.0018,-0.0146,-0.0063,-3e-04,0.0015,-0.0213,-0.0159,0.011,0.0099,-0.0044,-0.0195,0.0017,0.0193,0.012,-0.0036,-0.0086,0.0079,0.0156,0.0054,-0.0065,-0.0037,0.0017,0.0121,0.0127,0.0258,0.0178,0.0083,-6e-04,0.0053,0.0097,-0.005,-0.0094,-0.0085,-0.0019,0.0207,0.0308,0.0332,0.0058,2e-04,-0.0051,-0.0058,0.0022,0.0023,0.0191,0.0029,0.0088,0.0112,0.0106
"St. Paul, MN","City",2758000,304547,"Minnesota","Ramsey County","Minneapolis-St. Paul-Bloomington, MN-WI",0.0072,0.0025,0.0113,0.0136,0.0021,-0.0034,-0.0108,0.0019,0.0033,0.0081,0.0015,0.0067,0.0025,0.0084,0.008,0.0086,0.0035,7e-04,-0.0013,-0.0059,-0.0064,-0.0094,-0.0096,-0.0033,0.0035,0.0143,0.013,0.0134,0.0069,-5e-04,-4e-04,-0.0039,-0.0064,-0.0099,-0.0085,0.0046,0.0051,0.0067,-0.0031,-0.0042,-0.0037,-0.0065,-0.0032,-0.0062,-0.0082,-0.0125,-0.0148,-0.0061,-7e-04,0.0148,0.0174,0.0153,0.011,0.0071,0.016,0.0076,-0.0012,-0.0027,-0.0013,0.007,0.0049,0.0065,0.0031,-0.0039,-0.0044,-0.0064,5e-04,0.0014,0.0049,-7e-04,9e-04,-0.0026,0.0021,0.0046,0.006,0.0019,-0.0018
"Pittsburgh, PA","City",4261000,302205,"Pennsylvania","Allegheny County","Pittsburgh, PA",0.0209,0.0147,0.0273,0.0115,0.0043,-0.0055,-0.0119,-0.0159,-0.0207,-0.0136,-0.0073,-0.0048,0.0057,0.0069,0.0166,0.0165,0.0203,0.0186,-0.0019,-0.0033,-0.0099,0.0032,0.0023,-6e-04,0.0027,0.0072,0.0148,0.0054,-0.0022,0.0012,-0.0023,0.0017,0.0049,0.0069,0.0049,-0.0026,-0.0025,-0.003,-0.0148,-0.005,-3e-04,0.0038,-0.0055,-0.0088,-0.0103,-0.022,-0.0116,-0.0042,0.0213,0.0217,0.0195,0.0224,0.0227,0.0233,0.0051,0.0034,-0.0082,-0.0089,-0.0098,5e-04,-0.0045,0.0087,0.01,0.0274,0.0215,0.0198,0.0068,-0.009,-0.0257,-0.0149,-0.0067,0.0076,-0.0026,-0.0023,0.0111,0.0146,0.0138
"Cincinnati, OH","City",3915000,301394,"Ohio","Hamilton County","Cincinnati, OH-KY-IN",0.0142,-0.0029,0.0211,0.0012,-0.0051,-0.0011,-0.0038,-1e-04,0.0037,0.0086,0.0045,-0.0041,-0.0097,-9e-04,-0.0011,0.0087,0.0099,0.0112,0.0086,0.001,0.0029,-2e-04,0.0042,0.0017,1e-04,0.0017,0.0061,0.0126,0.006,0.0056,0.0017,2e-04,0.0018,0.0017,-0.018,-9e-04,-0.0015,0.0215,-0.0016,0.0028,0.0081,0.0085,-4e-04,-0.0015,-0.002,0.0016,-0.0013,0,0.0027,0.0058,0.008,0.0085,0.0086,0.0143,0.0244,0.0215,0.0165,0.0048,-0.001,0.0012,0.0039,0.009,0.008,0.0097,0.0148,0.0115,0.0099,1e-04,0.0037,-0.0068,-0.0016,-0.0095,0.0054,0.0069,0.0107,0.0041,0.0086
"Henderson, NV","City",3231900,300116,"Nevada","Clark County","Las Vegas-Henderson-Paradise, NV",0.014,0.0062,-0.0102,-0.0128,0.0126,0.0115,-0.0019,-0.0071,-0.01,0.0107,0.0109,0.0126,-0.0038,0.0028,0.0091,0.0129,0.0081,0.0059,-0.0039,0.0056,0.0045,0.0091,-0.001,-0.0014,0.0096,0.0097,0.0094,0.0062,0.01,0.0083,0.0015,-0.0026,-0.0038,-0.0016,-0.0029,-0.001,-0.0022,-0.007,-0.0175,-0.016,8e-04,0.0219,0.0236,0.0158,0.008,0.0058,0.0028,0.005,0.0076,0.0138,0.0225,0.0397,0.0472,0.0528,0.0439,0.0313,0.0032,-0.0066,-0.0159,-0.0028,-0.0067,0.0071,0.0088,0.0146,0.0076,-0.0023,-0.0105,-0.0142,-0.0183,-0.0161,-0.0134,-0.0032,-0.0021,0.0051,-1e-04,0.0059,-4e-04
"Clarksville, TN-KY","Metro",17300,299470,,,"Clarksville, TN-KY",-0.0017,0.0121,0.0212,0.0237,0.009,0.0034,-0.001,-6e-04,7e-04,-0.002,0.0041,-0.0025,0.0035,-2e-04,0.0065,0.0069,0.0105,0.0064,0.0042,0.0026,-0.0046,-0.0121,-0.0126,-0.0039,0.0082,0.0152,0.0139,0.0081,0.008,0.0077,0.016,0.0088,6e-04,-0.0147,-0.0071,8e-04,0.0123,0.011,0.0062,0.0122,0.0016,0.0137,0.0047,0.0213,0.0067,0.0144,4e-04,0.0054,0.0089,0.0087,0.0367,0.0333,0.0247,0.014,0.0148,0.0251,0.02,0.0228,0.0115,0.0196,0.0051,0.0204,0.0217,0.0247,0.0248,-0.0027,-0.01,-0.016,-0.0111,-0.0119,-0.0139,-0.0134,-2e-04,-0.0053,-5e-04,-0.0055,-0.0037
"Greensboro, NC","City",3728000,291303,"North Carolina","Guilford County","Greensboro-High Point, NC",0.0146,0.012,0.0029,0.008,0.037,0.035,0.0113,-0.0154,-0.0245,-0.0137,-0.0044,-0.0022,-0.005,-0.0138,-0.0023,-0.0015,0.0045,0.0154,0.0163,0.0085,-0.0034,0.0023,0.0164,0.0079,-1e-04,-0.0077,0.0032,0.0119,0.014,0.0114,-0.001,0.0013,-0.0038,9e-04,-0.0016,0.0047,0.0015,0.0033,-0.0025,0.0108,0.0043,0.0193,0.003,0.0186,-0.0065,0.0186,0.0045,0.015,-0.0015,0.0081,0.0164,0.0219,0.031,0.0398,0.0307,0.0259,0.0099,0.0157,3e-04,0.0097,-0.0022,-0.0025,0.0059,0.0233,0.0393,0.0199,0.0055,-0.0095,-0.0108,-0.0134,-0.0084,-0.0046,0.0019,0.0019,0.0069,0.0064,0.01
"Gloucester County, NJ","County",34015,291165,"New Jersey","Gloucester County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.0058,-0.0174,0.0315,0.0284,0.0362,-0.019,-0.0245,-0.0212,-0.0125,-0.0225,-0.0166,0.0115,0.0234,0.008,0.0097,0.0166,0.016,0.0095,-0.0085,0.0026,0.0067,0.0065,-0.0017,-0.0042,-0.0033,0.0084,0.015,0.017,0.0067,-0.0162,-0.0094,0.0067,0.0074,0.0117,-0.0077,-0.013,-0.0108,0.0052,0.013,0.0017,9e-04,0.0108,0.0209,0.0184,0.0266,0.0304,0.011,0.0031,-0.014,0.0096,0.0189,0.0531,0.0643,0.0588,0.0395,0.0215,-0.0025,-0.0181,-0.024,-0.013,-0.0077,-0.0039,-0.0075,0.0094,0.0149,0.0078,0.0128,-0.0016,0.0103,-0.0125,-0.0099,-0.0125,-0.0121,-0.0079,0.0076,0.0227,0.0215
"Ingham County, MI","County",26065,290587,"Michigan","Ingham County","Lansing-East Lansing, MI",0.0074,0.013,0.0576,0.0101,-0.0126,-0.0542,-0.0018,0.0142,0.0143,-0.034,-0.0408,-0.0432,-0.0025,0.0286,0.0421,0.031,0.0161,-0.0097,0.0148,-0.0085,0.0018,-0.0125,0.0085,0.0093,-0.0194,-0.0011,0.0067,0.0368,0.0155,0.009,0.0058,-0.0091,-0.011,-0.0221,-0.0012,0.0078,0.0084,-0.0069,-0.0216,-0.0145,0.0113,0.0285,0.0271,0.0095,-0.0066,-0.0187,-0.0095,0.0196,0.0186,0.0201,-0.0044,0.0227,0.0248,0.034,0.0077,0.0109,0.0112,0.0094,0.0079,0.011,0.0133,0.0097,-0.0071,0.0191,-0.0041,0.0131,0.0039,0.0222,-0.0082,-0.016,-0.0324,-0.004,0.0021,0.0149,0.0074,0.0154,0.0029
"Lexington County, SC","County",45063,290278,"South Carolina","Lexington County","Columbia, SC",0.0082,0.0237,-1e-04,0.0327,-0.0113,0.0138,-0.0144,0.0043,0.0085,0.0127,-0.0094,-0.0484,-0.0546,-0.0099,0.0384,0.0443,0.0226,0.0084,-0.0043,-0.0037,-0.0046,6e-04,0.0174,0.0107,0.0133,0.0091,0.014,0.002,0.0082,0.0105,0.0153,-8e-04,-0.0105,-0.0132,-0.0286,0.0041,0.0063,0.0225,-0.0031,0.0027,0.0025,0.021,0.0136,0.0202,-0.0037,-0.0034,-0.0089,0.0098,0.0035,0.0188,0.0267,0.0472,0.0423,0.0298,0.015,0.0137,0.01,-0.0034,-0.0263,-0.018,-0.0024,0.0162,0.0095,0.0125,0.0115,0.0128,-0.001,0.0015,-0.0202,-0.0037,0.002,0.0158,0.0111,0.0068,0.0053,0.0091,0.001
"Leon County, FL","County",12073,289770,"Florida","Leon County","Tallahassee, FL",0.0397,0.0329,0.0396,-0.0082,-0.0126,-0.0239,0.0299,0.0185,0.0417,-0.0152,-0.0276,-0.0617,0.0123,0.0101,0.0041,-0.023,0.0227,0.0425,0.0285,-0.0093,-0.0021,-0.0031,-0.001,0.0012,-6e-04,0.0063,-0.0126,-8e-04,0.0118,0.0236,0.0076,0.0067,-0.0105,0.006,-0.0158,-0.0024,-0.0072,-0.004,-0.0131,-0.0224,0.0079,0.0106,0.019,0.0011,0.0018,-0.0061,-0.007,-0.0039,0.0029,0.0014,0.0121,0.0225,0.0422,0.0557,0.0437,0.0286,-0.0103,-0.01,-0.0047,0.01,-0.0035,-0.003,0.0148,0.041,0.0354,0.0197,0.0071,0.002,-6e-04,-0.0106,-0.0161,-0.0164,-0.0026,0.0048,0.0163,0.0166,0.0054
"Kennewick-Richland, WA","Metro",28420,289527,,,"Kennewick-Richland, WA",-0.0176,0.0068,0.037,0.0375,0.0298,-0.0018,-0.0443,-0.0403,0.0061,0.0105,0.009,-0.033,-0.0094,0.0155,0.453,-0.2997,0.0139,-0.0188,-0.0257,0.002,0.0136,0.0283,-0.0013,-0.0088,-0.015,0.002,0.0122,0.0288,0.0164,0.0136,0.0067,0.0047,-0.0068,-0.0059,-0.0101,3e-04,0.0011,0.0068,0.0037,-0.0011,0.0022,0.0074,0.0179,0.0095,0.008,0.0014,-0.0047,0.0051,0.0078,0.0206,0.0176,0.0312,0.034,0.0318,0.0252,0.0122,0.0077,-0.0132,-0.0024,-0.0074,0.0149,0.0132,0.0157,0.0038,0.0066,0.003,0.0041,0.003,0.0067,-4e-04,-0.0056,2e-04,0.0028,0.0103,8e-04,0.0076,-7e-04
"Chatham County, GA","County",13051,288496,"Georgia","Chatham County","Savannah, GA",0.0127,0.0144,0.0208,0.006,0.0065,0.0117,0.0013,-2e-04,-0.0078,-0.0164,-0.0137,-0.0047,0.0016,0.0128,0.0148,0.0158,0.0113,0.0021,0.008,-0.0056,-0.0139,-0.019,-0.0199,-0.0072,0,0.0124,0.0048,0.0134,0.0113,0.0131,0.0049,7e-04,-0.0081,-0.011,-0.0131,0.0018,0.003,0.0128,-0.0081,-0.0021,-0.005,0.012,0.0079,8e-04,0.004,-2e-04,0.0035,0.0039,0.0024,0.0115,0.0201,0.0279,0.0413,0.0533,0.0423,0.0227,0.0011,2e-04,0.0029,0.0076,0.0098,0.0055,0.0103,0.0228,0.0297,0.0181,0.0022,-0.0138,-0.0098,-0.0043,0.003,-0.0077,-0.004,0.0043,0.008,0.0046,0.0037
"Wilmington, NC","Metro",48900,288337,,,"Wilmington, NC",0.0118,0.0205,0.0204,0.0119,-8e-04,0.0036,0.0021,-0.0021,-0.0104,-0.0135,-0.0093,-0.012,0.0073,0.0233,0.0298,0.0141,0.0096,0.0043,0.0066,0.0046,0.0081,0.0071,0.0068,-0.0073,-0.0081,-0.0018,0.011,0.0144,0.0107,0.009,0.0075,4e-04,0.0018,-0.006,-0.0063,-0.0106,9e-04,-7e-04,-5e-04,-0.0045,0.0051,0.0093,0.0095,0.0063,0.0106,0.0037,-0.002,-0.005,0.0061,0.0098,0.0119,0.0154,0.0291,0.0352,0.0436,0.0298,0.0157,-0.0073,-0.0165,-0.0151,0.0045,0.0242,0.034,0.0256,0.0223,0.0203,0.0117,0.0043,-0.0096,-0.0171,-0.0259,-0.023,-0.0044,0.0028,0.0098,0.0069,0.012
"Plano, TX","City",4858016,287064,"Texas","Collin County","Dallas-Fort Worth-Arlington, TX",0.0062,-0.0015,0.006,0.0062,0.0121,0.0012,-0.0046,-0.007,-0.0037,-0.0076,-0.0011,-0.0044,-0.001,0.0036,0.0045,0.0131,0.007,0.0098,-0.0051,-0.0052,-0.0045,0.0033,-7e-04,-0.0018,0.0014,0.0077,0.0076,0.0066,0.0102,0.0116,0.005,-0.0065,-0.0082,0.0042,0.0124,5e-04,-0.0075,-0.0133,-0.0094,-0.0065,-0.0026,0.0045,0.0043,0.0039,0.0028,5e-04,0.0024,0.0076,0.0058,0.0109,0.0136,0.0238,0.0274,0.0342,0.0375,0.0324,0.0159,0.004,-0.0034,0.0034,-0.0075,0.011,0.0125,0.0274,0.0162,0.0077,0.008,-0.0027,-0.004,-0.0153,-0.0087,-0.005,0.0011,9e-04,1e-04,0.0021,0.0016
"Ottawa County, MI","County",26139,286558,"Michigan","Ottawa County","Grand Rapids-Kentwood, MI",,,,,,,,,,,0.0075,-0.0302,-0.0035,-0.0062,0.0301,0.0247,0.0282,2e-04,-0.0144,-0.0397,-0.0152,0.0011,0.0026,0.0147,0.0081,0.0522,0.0196,0.0472,-0.0016,0.0032,-0.0171,-0.0142,0.0032,-0.04,-0.0377,-0.0358,0.0168,0.0271,0.0027,0.0215,0.022,0.0194,0.0046,0.0099,0.0173,0.0014,-0.0087,-0.0159,0.0032,0.0197,0.0384,0.0313,0.0315,0.018,0.0263,0.0122,0.0073,-0.0172,6e-04,2e-04,0.0057,0.0036,0.0205,0.0352,0.019,0.0245,-0.0014,-0.0137,-0.0262,-0.0136,-0.0215,-0.0244,0.0045,0.0159,0.0272,0.0121,0.03
"Longview, TX","Metro",30980,284796,,,"Longview, TX",0.0098,0.0082,-0.0111,0.0161,0.0015,0.0163,0.0016,0.0024,0.0026,-0.0061,-0.0056,-0.0037,0.006,0.0265,0.0286,0.0197,0.0075,0.0099,0.0209,9e-04,-0.0201,-0.0303,-0.0119,-0.0024,0.0061,0.0016,0.0151,0.0194,0.0276,0.0172,-0.0091,-0.02,-0.0251,-0.0081,-0.0055,-0.0057,-0.0135,-3e-04,0.0213,0.0291,0.0144,0.0011,0.0011,0.0073,0.0141,0.005,-0.0043,-0.0064,0.0011,0.0152,0.0119,0.0103,0.0203,0.0248,0.0327,0.0075,0.0014,-0.0085,-0.0085,0.0126,0.0125,0.0278,0.0181,0.0171,0.0156,0.0068,0.0019,-0.0067,-0.0268,-0.0156,-0.016,0.0127,8e-04,0.0119,0.0065,0.0029,0.0025
"Lincoln, NE","City",3128000,283839,"Nebraska","Lancaster County","Lincoln, NE",-0.0099,0.0021,0.0123,0.0062,0.0068,-2e-04,-1e-04,0.0045,0.0095,0.0077,0.001,-0.0052,-0.005,0.003,-0.0015,0.0024,0.0028,0.017,0.013,0.0054,0.0051,0.0012,-0.0064,-0.0114,-0.0052,0.008,0.0134,0.0061,0.0035,-0.0015,0.009,0.001,-0.0015,-0.0124,0.0026,0.0062,0.0147,-0.0078,-0.0023,-0.009,0.0158,0.0106,0.0155,-0.01,-0.0218,-0.0112,0.0074,0.0208,0.0033,0.0067,0.0031,0.0188,0.0234,0.0339,0.0219,0.0057,-0.009,-0.0117,-0.0018,0.0041,0.0089,0.0113,0.0185,0.0243,0.0236,0.0089,-0.0019,-0.0144,-0.0019,-0.0023,0.0039,-0.005,-0.0014,0.0046,0.01,0.0119,0.0054
"Clayton County, GA","County",13063,283538,"Georgia","Clayton County","Atlanta-Sandy Springs-Alpharetta, GA",0.0025,0.0055,0.0031,0.0046,0.0073,0.0114,0.008,-0.002,-0.01,0.0081,0.0125,0.021,8e-04,0.0096,0.0043,0.0086,0.0213,0.0326,0.0034,-0.0086,-0.0177,0.0121,0.0045,-0.0052,-0.0022,0.0203,0.0305,0.0232,-0.0101,-0.0149,-0.0072,0.0038,0.0047,-0.012,-0.0013,0.0032,0.0071,0.0087,0.0051,0.016,0.0115,0.0369,0.0408,0.0386,0.0162,-0.0043,-0.0095,-0.0034,0.0146,0.0151,0.0226,0.0262,0.0306,0.03,0.0192,0.0183,-0.0079,-0.0026,-0.0119,5e-04,-0.0111,0,0.0042,0.0227,0.0181,0.0136,0.0017,-7e-04,-0.0014,0.0018,0.0014,-0.0017,-0.0101,-0.0041,0.0012,0.0057,-2e-04
"Orlando, FL","City",1253000,280832,"Florida","Orange County","Orlando-Kissimmee-Sanford, FL",-0.0023,-0.0028,0.01,0.017,0.0125,0.005,-0.0016,-0.0049,0.001,0.0022,0.0125,0.0089,0.0064,0.0092,0.0069,0.0109,0.0076,0.0072,7e-04,-0.0052,-0.0093,-0.0074,-0.0063,-0.0019,6e-04,0.0098,0.0125,0.016,0.0106,0.0082,-0.002,-0.0077,-0.0104,-0.0081,-0.0022,-0.0031,0.002,0.0014,-0.0106,-0.0163,-0.0171,-5e-04,0.003,0.0017,-0.0024,-0.0041,-0.0045,0.0081,0.0133,0.0224,0.0196,0.0342,0.0388,0.047,0.0417,0.0264,0.014,0.0031,0.0067,0.0056,0.0073,0.0151,0.0193,0.0174,0.0121,0.0033,-0.0014,-0.0125,-0.0142,-0.0087,-0.0043,-0.0024,9e-04,0.0031,0.0071,6e-04,-0.0015
"Olympia-Lacey-Tumwater, WA","Metro",36500,279711,,,"Olympia-Lacey-Tumwater, WA",-0.0012,0.0119,1e-04,0.0212,0.0259,0.0214,0.0098,-0.0069,-0.014,-0.0083,-0.0031,-0.0103,9e-04,0.0054,0.0185,0.0154,0.0256,0.0109,-0.0038,-0.0165,-0.0072,-0.0102,-0.0063,0.0012,-0.0045,0.0155,0.0187,0.0345,0.0211,0.0075,0.0047,-0.0133,-0.0056,-0.0017,0.0083,0.0154,0.0098,0.0159,-0.0088,0.0016,-0.0071,0.0171,0.0139,0.0101,0.0094,4e-04,0.0061,0.0134,0.0077,0.0122,0.0058,0.0179,0.0285,0.0214,0.0224,0.0163,-0.0011,-0.0061,-0.0083,0.018,0.0085,0.0048,-0.0087,0.0128,0.014,0.0113,-0.0019,-0.0178,-0.0188,-0.0289,-0.0087,0.0051,0.0057,0.0059,-0.0021,0.0121,0.0092
"Thurston County, WA","County",53067,279711,"Washington","Thurston County","Olympia-Lacey-Tumwater, WA",-0.001,0.016,-1e-04,0.021,0.0259,0.0214,0.0098,-0.0069,-0.014,-0.0083,-0.0032,-0.0104,9e-04,0.0054,0.0185,0.0155,0.0256,0.0109,-0.0038,-0.0165,-0.0071,-0.0102,-0.0064,0.0012,-0.0045,0.0155,0.0187,0.0345,0.0211,0.0075,0.0047,-0.0134,-0.0013,-0.0037,0.0092,0.0098,0.0121,0.0145,-0.0068,0.0017,-0.0071,0.0159,0.0131,0.0094,0.0093,7e-04,0.0071,0.0138,0.0078,0.0123,0.0059,0.0178,0.0284,0.0214,0.0224,0.0164,-0.0011,-0.0061,-0.0082,0.0181,0.0085,0.0048,-0.0087,0.0128,0.014,0.0112,-0.0019,-0.0178,-0.0188,-0.0289,-0.0087,0.0051,0.0053,0.0064,-0.0019,0.0126,0.0086
